ISMN,annee_sortie,arrangeur,artiste,collection,compositeur,description,duree,edition,genre,instrumentation,niveau,partie_euro,ref_editeur,sous_titre,style,titre,url
,2024,,,,Chris M. Bernotas,"Breakthrough, by Chris M. Bernotas, is a fun clarinet feature that will have your students climbing over the break with confidence! Artfully crafted both musically and pedagogically, this fantastic piece ensures a thrilling musical journey for every ensemble member. (2:30)",,Alfred Music Publications,,Concert Band,1.0,,ALF0050858,,Musique Légère Originale,Breakthrough: Clarinet Feature,https://www.musicshopeurope.fr/breakthrough-clarinet-feature-alf0050858
,2024,,,Young Concert Band,Richard L. Saucedo,"Using the holiday classic Up on the Housetop as a point of departure, Richard Saucedo spins a masterful contemporary setting filled with clever scoring devices and unexpected dramatic moments. This unique and appealing arrangement is sure to become a favorite for winter concerts.",,Hal Leonard,,Orchestre d'Harmonie,3.0,True,HL04008827,,,Housetop Fantasy,https://www.musicshopeurope.fr/housetop-fantasy-hl04008827?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d125
,2025,Johnnie Vinson,,Flex-Band Grade 2,Abigail Barlow,"A great medley of hit songs from the smash Disney sequel, perfectly scored for flex-band, featuring the songs Tulou Tagalao (Sei e Va'ai Mai), We're Back, Beyond, and Get Lost.",,Hal Leonard,Disney,Concert Band,2.0,True,HL04009193,,,Highlights from Moana 2,https://www.musicshopeurope.fr/highlights-from-moana-2-hl04009193?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d125
,2025,Michael Brown,,Young Concert Band,Abigail Barlow,"A fun medley of songs from the smash Disney sequel including Tulou Tagaloa (Sei e Va'ai Mai), Beyond, We're Back, and Get Lost.",,Hal Leonard,Disney,Concert Band,3.0,True,HL04009189,,,Selections from Moana 2,https://www.musicshopeurope.fr/selections-from-moana-2-hl04009189?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d125
,2023,,,,Brian Balmages,"Now in ColorFlex format for groups with limited instrumentation! Among the Clouds is a musical journey into the minds of lucid dreamers as they drift off to sleep and wake up in a dream where they can fly at will. A slow, enchanting opening gives way to an energetic theme with an engaging rhythmic pulse as the dreamer takes to the skies! An intriguing work by Brian Balmages! (5:10) About ColorFlex Conductors no",,Alfred Music Publications,,Concert Band,3.0,,ALF0050689,,,Among the Clouds,https://www.musicshopeurope.fr/among-the-clouds-alf0050689
,2024,,,,Michael Story,"High Velocity, by Michael Story, is both exciting and full of contrast. This A-B-A form piece will be a student favorite with its high-energy melodic lines and lyrical contrast. Solid scoring, appropriate ranges, and teachable moments make this an excellent choice for concerts or contests. (2:55)",,Alfred Music Publications,,Concert Band,2.0,,ALF0050909,,,High Velocity,https://www.musicshopeurope.fr/high-velocity-alf0050909
9790502953904,2024,,,,Peter Knockaert,"Les réflexions du compositeur Peter Knockaert sur son œuvre :""Solitudo"" est une œuvre que j'ai dédiée à mon amie chère Margo. Margo a traversé le terrible processus de la lutte  contre le cancer, depuis le diagnostic initial jusqu'au combat ardu qu'il a fallu endurer à la fois physiquement et mentalement. La composition, écrite dans le style d'un choral, reflète les différents moments de doute, d'espoir et",00:05:25,Symphonic Dimensions Publishing,Pièce de concert,Orchestre d'Harmonie,3.0,True,SDP268-24-02,Chorale,,Solitudo,https://www.musicshopeurope.fr/solitudo-sdp268--24--02?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790502952600,2024,,,,Lukas Polansky,"Lukas Polansky, un jeune compositeur autrichien prometteur, présente avec la « Symphonic Sky - Fanfare » sa première œuvre pour orchestre à vent symphonique. Cette pièce courte est épique, héroïque et majestueuse, parfaite pour des occasions festives et comme pièce d’ouverture.Un début idéal pour tout concert !",00:01:49,Symphonic Dimensions Publishing,Pièce de concert,Orchestre d'Harmonie,3.0,True,SDP186-24-02,,,Symphonic Sky - Fanfare,https://www.musicshopeurope.fr/symphonic-sky-fanfare-sdp186--24--02?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790035257500,2025,,,Applause,Thierry Deleruyelle,"Superjet  est une composition énergique écrite dans le style jazz, évoquant l'effervescence et la vitalité d'un véritable big band. Elle est ponctuée par trois solos qui mettent en valeur la finesse et la créativité de chaque interprète. Commandée par l’Orchestre d’Harmonie de Vesoul, cette œuvre rend hommage à Jean-Marie Goux, ancien chef d’orchestre et passionné inconditionnel de jazz. À la fois concise, dynamique",00:04:30,De Haske Publications,Musique légère originale,Orchestre d'Harmonie,4.0,True,DHP 1256543-010,,,Superjet,https://www.musicshopeurope.fr/superjet-dhp%201256543--010
9790035257258,2025,,,Concert and Contest Collection CBHA,Thierry Deleruyelle,"The World of Sorcery  plonge l'auditeur dans un univers envoûtant où sorcellerie et magie noire se conjuguent harmonieusement. Commandée par Arts Vivants 52 et les orchestres d’harmonie de Bourbonne-les-Bains, Chalindrey et Fayl-Billot, l’œuvre est basée sur les savoir-faire et légendes de la région, en particulier des trois villes des orchestres commanditaires, dont les habitants surent utiliser les bienfaits de",00:10:20,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,3.0,,DHP 1256533-010,,,The World of Sorcery,https://www.musicshopeurope.fr/the-world-of-sorcery-dhp%201256533--010
,2024,,,,Jerome Naulais,,00:06:28,Editions Marc Reift,,Concert Band and 1-4 Soloists,2.5,False,EMR42848,,,Pop Folk Suite,https://www.musicshopeurope.fr/pop-folk-suite-emr42848
,2024,,,,Carol Brittin Chambers,"Are you ready to groove with some tiny, but mighty creatures? Then you won't want to miss out on Antz, by composer Carol Brittin Chambers! This upbeat and playful composition captures the lively spirit of ants as they march and scurry about, each with a purpose and determination that is sure to inspire. From the catchy melodies to the dynamic rhythms, Antz is the perfect addition to any band's repertoire.",,Excelcia Music Publishing,,Concert Band,1.0,False,EXCDCB2402,,,Antz,https://www.musicshopeurope.fr/antz-excdcb2402?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
9790502954468,2024,,,,Georges Sadeler,"""Christmas Joy"" est la pièce d'ouverture idéale pour votre prochain concert de Noël ou d'hiver avec votre orchestre, capturant parfaitement l'esprit de la saison. Cette pièce combine des thèmes des mélodies joyeuses des chants de Noël classiques, créant une atmosphère festive qui ravira les publics de tous âges. Pouvez-vous deviner les chants de Noël?",00:02:10,Symphonic Dimensions Publishing,,Orchestre d'Harmonie,1.0,True,SDP299-24-02,,,Christmas Joy,https://www.musicshopeurope.fr/christmas-joy-sdp299--24--02?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
9790502953133,2024,,,,Robin Hoffmann,"Les semaines précédant et autour de Noël sont empreintes d'une atmosphère unique et enchanteresse. Cette saison apporte un mélange de réflexion, d'activité festive et d'une touche de mystère qui captive aussi bien les enfants que les adultes. Ces trois pièces capturent magnifiquement l'essence de ces ambiances. « The Night Before Christmas » évoque la magie et le mystère de la veille de Noël, culminant dans un final",00:07:23,Symphonic Dimensions Publishing,,Orchestre d'Harmonie,5.0,True,SDP216-24-02,,,Christmas Suite,https://www.musicshopeurope.fr/christmas-suite-sdp216--24--02?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
,2024,John Glenesk Mortimer,,,Antonin Dvorak,,00:05:10,Editions Marc Reift,,Concert Band,3.5,False,EMR42890,from Symphony No. 9,,Finale,https://www.musicshopeurope.fr/finale-emr42890?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
,2024,John Glenesk Mortimer,,,Sergei Prokofiev,,00:04:23,Editions Marc Reift,,Concert Band,3.0,False,EMR42865,Op. 67,,Highlights from Peter and the Wolf,https://www.musicshopeurope.fr/highlights-from-peter-and-the-wolf-emr42865?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
,2024,Michal Worek,,,Kurt Weill,,00:04:19,Editions Marc Reift,,Concert Band,2.5,False,EMR42851,A Tango Habanera,,Youkali,https://www.musicshopeurope.fr/youkali-emr42851?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d250
,2024,,,,Jirka Kadlec,,00:03:21,Editions Marc Reift,,Orchestre d'Harmonie et Solo,3.0,False,EMR42887,"Op. 3, No. 1 - Inspired by Anton Rubinstein",,Melody in F,https://www.musicshopeurope.fr/melody-in-f-emr42887?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d225
,2024,,,,Jirka Kadlec,,00:03:21,Editions Marc Reift,,Concert Band,3.0,False,EMR42886,"Op. 3, No. 1 - Inspired by Anton Rubinstein",,Melody in F,https://www.musicshopeurope.fr/melody-in-f-emr42886?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d225
,2024,Karel Chudy,,,Jean-Philippe Rameau,,00:03:34,Editions Marc Reift,,Concert Band,2.0,False,EMR42885,,,Hymne à la nuit,https://www.musicshopeurope.fr/hymne-%c3%a0-la-nuit-emr42885?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d225
,2024,Michal Worek,,,Emmerich Kalman,,00:02:52,Editions Marc Reift,,Concert Band,2.5,False,EMR42884,March,,Der Teufelsreiter,https://www.musicshopeurope.fr/der-teufelsreiter-emr42884?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d225
,2024,Bertrand Moren,,,Nikolaï Rimsky-Korsakov,,00:03:33,Editions Marc Reift,,Concert Band,4.0,False,EMR42883,from The Snow Maiden,,Dance Of The Tumblers,https://www.musicshopeurope.fr/dance-of-the-tumblers-emr42883?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d225
,2024,,,,Jerome Naulais,,00:03:44,Editions Marc Reift,,Concert Band and 1-4 Soloists,2.5,False,EMR42854,,,Amazing Grace,https://www.musicshopeurope.fr/amazing-grace-emr42854?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d200
,2024,John Glenesk Mortimer,,,Eric Coates,,00:02:19,Editions Marc Reift,,Concert Band,2.5,False,EMR42853,,,Sleepy Lagoon,https://www.musicshopeurope.fr/sleepy-lagoon-emr42853?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d200
,2024,John Glenesk Mortimer,,,Gustav Mahler,,00:04:29,Editions Marc Reift,,Concert Band,2.0,False,EMR42852,from Symphony No. 1,,Funeral March,https://www.musicshopeurope.fr/funeral-march-emr42852?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d200
,2024,John Glenesk Mortimer,,,Johann Strauss,,00:02:20,Editions Marc Reift,,Concert Band,2.5,False,EMR42850,Op. 467 from Waldmeister,,Es War So Wunderschön,https://www.musicshopeurope.fr/es-war-so-wundersch%c3%b6n-emr42850?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d200
,2024,Karel Chudy,,,Johann Strauss II,,00:02:27,Editions Marc Reift,,Concert Band,3.0,False,EMR42849,from Indigo and the Forty Thieves,,Indigo Marsch,https://www.musicshopeurope.fr/indigo-marsch-emr42849?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d200
,2024,,,Windependence Artist Level,Dana Wilson,"As the title implies, this short yet dynamic work is intended as a fast-paced burner and quite possibly positioned at the front of any concert program. Filled with dynamic twists and turns, along with cascading woodwind passages and splashes of brass and percussion, there is a sense of almost being out of control as it reaches an exciting and dramatic finish. Dur: ca. 3:00 (Recorded live by the Eastman Wind Ensemble",,Boosey and Hawkes,,Concert Band,5.0,False,HL48025348,Windependence Series - Artist Level (Grade 5),Concert,Front Burner,https://www.musicshopeurope.fr/front-burner-hl48025348?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790700434359,2025,,,,Thomas Doss,,00:28:00,Oktavian Music,Messe,Concert Band/Harmonie and Choir,4.0,,OKTA035-24-01,Score+parts+choir+reduction,,Messe der Barmherzigkeit,https://www.musicshopeurope.fr/messe-der-barmherzigkeit-okta035--24--01?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790035257388,2025,,,De Haske Easy Band Series,Thierry Deleruyelle,"Les Jeux Olympiques de 2024 se déroulant à Paris, la Confédération Musicale de France a souhaité y prendre part en commandant une œuvre qui rassemblerait les musiciens autour de l’événement sportif. Le compositeur Thierry Deleruyelle a écrit une œuvre festive et dynamique dont l’instrumentation flexible à dix parties convient à n’importe quelle formation : orchestre d’harmonie ou fanfare. Si l'on devait résumer",00:03:35,De Haske Publications,Pièce de concert,Concert Band/Harmonie/Fanfare,2.5,True,DHP 1256539-015,,,Play for Fun!,https://www.musicshopeurope.fr/play-for-fun-dhp%201256539--015?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790035257333,2025,,,Concert and Contest Collection CBHA,Jacob de Haan,"La divine muse de la musique n'a pas pu être célébrée par le rassemblement pendant la pandémie de Covid. Il est d’autant plus important, aujourd’hui, de se réjouir de pouvoir jouer ensemble comme avant, de retour dans les bras de la muse. Cette œuvre exprime des émotions variées : la vulnérabilité, le désespoir, mais surtout l'espoir, l'euphorie et la gratitude, alors que muse, musique et musiciens s'unissent à",00:09:00,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,3.0,True,DHP 1256537-010,,,Return to Muse,https://www.musicshopeurope.fr/return-to-muse-dhp%201256537--010?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790035257272,2025,,,Concert and Contest Collection CBHA,Jacob de Haan,"La musique touche l'âme humaine. C'est à partir de cette idée simple et pourtant si vaste que Jacob de Haan a créé son  Hymnus Animae  (Hymne de l'âme). Une œuvre lente et émouvante, écrite par le compositeur pour toucher musiciens et auditeurs : un joyau musical qui mérite vraiment une scène pour briller.",00:03:55,De Haske Publications,Hymnes et chorals,Orchestre d'Harmonie,2.5,True,DHP 1256534-010,,,Hymnus Animae,https://www.musicshopeurope.fr/hymnus-animae-dhp%201256534--010?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d175
9790035252154,2025,,,Concert and Contest Collection CBHA,Satoshi Yagisawa,"Beyond the Horizon  est disponible en trois mouvements séparés qui peuvent chacun être interprétés indépendamment, mais qui s’enchaînent parfaitement pour former un tout homogène. Il est donc possible d’interpréter l’œuvre complète, mais aussi d’en exécuter un seul mouvement. Le premier, « Kure », reflète cette ville japonaise animée et ses environs. Le deuxième mouvement, « Setouchi », dépeint la mer intérieure de",00:08:00,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,4.0,True,DHP 1256485-010,,,Beyond the Horizon - III. YAMATO-The Battleship,https://www.musicshopeurope.fr/beyond-the-horizon-iii-yamato-the-battleship-dhp%201256485--010?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d150
9790035252130,2025,,,Concert and Contest Collection CBHA,Satoshi Yagisawa,"Beyond the Horizon  est disponible en trois mouvements séparés qui peuvent chacun être interprétés indépendamment, mais qui s’enchaînent parfaitement pour former un tout homogène. Il est donc possible d’interpréter l’œuvre complète, mais aussi d’en exécuter un seul mouvement. Le premier, « Kure », reflète cette ville japonaise animée et ses environs. Le deuxième mouvement, « Setouchi », dépeint la mer intérieure de",00:04:45,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,4.0,True,DHP 1256484-010,,,Beyond the Horizon - II. SETOUCHI-The Inland Sea,https://www.musicshopeurope.fr/beyond-the-horizon-ii-setouchi-the-inland-sea-dhp%201256484--010?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d150
9790035252116,2025,,,Concert and Contest Collection CBHA,Satoshi Yagisawa,"Beyond the Horizon  est disponible en trois mouvements séparés qui peuvent chacun être interprétés indépendamment, mais qui s’enchaînent parfaitement pour former un tout homogène. Il est donc possible d’interpréter l’œuvre complète, mais aussi d’en exécuter un seul mouvement. Le premier, « Kure », reflète cette ville japonaise animée et ses environs. Le deuxième mouvement, « Setouchi », dépeint la mer intérieure de",00:07:00,De Haske Publications,Pièce de concert,Orchestre d'Harmonie,3.5,True,DHP 1256483-010,,,Beyond the Horizon - I. KURE-Core City of the East,https://www.musicshopeurope.fr/beyond-the-horizon-i-kure-core-city-of-the-east-dhp%201256483--010?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d150
,2025,Robert Longfield,,Discovery Concert Band,Abigail Barlow,This great arrangement of the popular song from the hit Disney sequel is full of engaging percussion and syncopated rhythms that are perfectly scored for early concert bands. All sections get a turn at the catchy melody. An excellent opportunity to introduce simple 16th notes and great for your next concert program or for recruitment.,,Hal Leonard,Disney,Concert Band,2.0,,HL04009195,from Moana 2,,We're Back,https://www.musicshopeurope.fr/we-re-back-hl04009195?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d150
,2025,Carol Brittin Chambers,,Discovery Plus Concert Band,Abigail Barlow,"This perfectly scored and accessible arrangement of the powerful song about strength, courage, and adventure from the hit Disney sequel captures all the emotion of the original and will be the favorite piece on your next concert program. Your percussion section will particularly enjoy it.",,Hal Leonard,Disney,Concert Band,2.0,,HL04009191,from Moana 2,,Beyond (End Title Version),https://www.musicshopeurope.fr/beyond-end-title-version-hl04009191?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d150
,2024,,,,Brian Balmages,"Circles is a timeless, impressionistic work portraying a dark void with various colored circles aimlessly spinning around and gently colliding with each other. Brian Balmages uses wildly vivid colors throughout the work, which are incredibly unique for this level. Combine that with an extraordinary ending, and your audience is in for an amazing experience! (4:00)",,Alfred Music Publications,,Concert Band,3.0,,ALF0050999,,,Circles,https://www.musicshopeurope.fr/circles-alf0050999?returnurl=%2fpartitions%2fband%2forchestre-d-harmonie%2ftype%2520de%2520produit%3dconducteur%2520-15%3d%2520parties%2f%3fsort%3dmarketable%2bfrom_desc%26count%3d125
